,Cooling Degree Days,Precipitation,GDP_PCH,USPop,baseline,"PRICE RECEIVED, MEASURED IN $ / BU"
1950-01-01,23,3.36,1.2564633333333333,149877500.0,1.15,1.15
1950-02-01,11,2.23,1.2564633333333333,150095000.0,1.15,1.16
1950-03-01,12,2.49,1.2564633333333333,150312500.0,1.15,1.19
1950-04-01,21,2.08,1.1341466666666666,150530000.0,1.15,1.26
1950-05-01,106,2.88,1.1341466666666666,150747500.0,1.1549999999999998,1.34
1950-06-01,197,2.8,1.1341466666666666,150965000.0,1.1666666666666667,1.36
1950-07-01,263,3.86,2.0398333333333336,151182500.0,1.19,1.44
1950-08-01,238,2.55,2.0398333333333336,151400000.0,1.22,1.44
1950-09-01,125,2.69,2.0398333333333336,151617500.0,1.2433333333333334,1.44
1950-10-01,72,1.9,1.275556666666667,151835000.0,1.2714285714285716,1.37
1950-11-01,9,2.1,1.275556666666667,152052500.0,1.2925,1.37
1950-12-01,3,1.93,1.275556666666667,152270000.0,1.3088888888888888,1.45
1951-01-01,6,2.34,1.6726833333333333,152487500.0,1.315,1.54
1951-02-01,5,2.27,1.6726833333333333,152705000.0,1.32,1.6
1951-03-01,14,2.6,1.6726833333333333,152922500.0,1.330833333333333,1.6
1951-04-01,22,2.35,0.80258,153140000.0,1.3469230769230771,1.62
1951-05-01,95,2.37,0.80258,153357500.0,1.365,1.64
1951-06-01,194,3.44,0.80258,153575000.0,1.3806666666666667,1.62
1951-07-01,314,2.85,0.7066933333333334,153792500.0,1.395625,1.63
1951-08-01,287,2.61,0.7066933333333334,154010000.0,1.41,1.65
1951-09-01,155,2.57,0.7066933333333334,154227500.0,1.4216666666666666,1.65
1951-10-01,59,2.3,0.4546766666666667,154445000.0,1.4326315789473685,1.64
1951-11-01,7,2.43,0.4546766666666667,154662500.0,1.4435,1.61
1951-12-01,10,3.12,0.4546766666666667,154880000.0,1.4533333333333334,1.68
1952-01-01,14,2.44,0.34084,155102500.0,1.4618181818181817,1.68
1952-02-01,7,2.0,0.34084,155325000.0,1.4682608695652175,1.65
1952-03-01,14,2.93,0.34084,155547500.0,1.4770833333333335,1.65
1952-04-01,19,2.4,0.1120933333333333,155770000.0,1.4852,1.68
1952-05-01,96,2.69,0.1120933333333333,155992500.0,1.4915384615384617,1.7
1952-06-01,270,2.2,0.1120933333333333,156215000.0,1.4974074074074073,1.73
1952-07-01,355,2.39,0.6159233333333333,156437500.0,1.5039285714285715,1.73
1952-08-01,294,2.62,0.6159233333333333,156660000.0,1.5106896551724138,1.73
1952-09-01,152,1.53,0.6159233333333333,156882500.0,1.518,1.71
1952-10-01,37,0.54,1.1885566666666667,157105000.0,1.5248387096774192,1.53
1952-11-01,10,2.15,1.1885566666666667,157327500.0,1.53125,1.45
1952-12-01,4,2.45,1.1885566666666667,157550000.0,1.5366666666666666,1.5
1953-01-01,9,2.64,0.62743,157769166.66666666,1.5364705882352945,1.48
1953-02-01,7,2.06,0.62743,157988333.33333334,1.534,1.43
1953-03-01,25,2.61,0.62743,158207500.0,1.5330555555555554,1.46
1953-04-01,26,2.96,0.3238133333333333,158426666.66666666,1.5422222222222224,1.46
1953-05-01,118,3.26,0.3238133333333333,158645833.33333334,1.5497222222222222,1.49
1953-06-01,254,2.54,0.3238133333333333,158865000.0,1.5572222222222225,1.46
1953-07-01,330,2.65,-0.04918,159084166.66666666,1.5627777777777778,1.47
1953-08-01,279,2.29,-0.04918,159303333.33333334,1.5669444444444445,1.48
1953-09-01,161,1.5,-0.04918,159522500.0,1.5697222222222222,1.5
1953-10-01,51,1.51,-0.4432,159741666.66666666,1.5705555555555557,1.34
1953-11-01,10,1.79,-0.4432,159960833.33333334,1.5716666666666663,1.33
